instrument_id,instrument_key,symbol,series,exchange,company_name,sector,isin_code,is_active
5533,NSE_EQ|INE148I07SS3,1015SCFL29,YY,NSE,SEC RE NCD 10.15% SR VII,Others,INE148I07SS3,True
5469,NSE_EQ|INE148I07QR9,1015SCL28,NR,NSE,SEC RE NCD 10.15% SR VII,Others,INE148I07QR9,True
5350,NSE_EQ|INE148I07OH5,1015SCL28A,AL,NSE,SEC RE NCD 10.15% SR.VII,Others,INE148I07OH5,True
5338,NSE_EQ|INE148I07OW4,1015SCL28B,AZ,NSE,SEC RE NCD 10.15% SR VII,Others,INE148I07OW4,True
5565,NSE_EQ|INE148I07TR3,1015SCL29,ZL,NSE,SEC RE NCD 10.15% SR VII,Others,INE148I07TR3,True
5564,NSE_EQ|INE148I07UK6,1015SCL29B,N1,NSE,SEC RE NCD 10.15% SR VII,Others,INE148I07UK6,True
5615,NSE_EQ|INE148I07VO6,1015SCL29T,N1,NSE,SCL 10.15% 2029 SR VII,Others,INE148I07VO6,True
5738,NSE_EQ|INE148I07WT3,1015SCL30,N1,NSE,SCL 10.15% SR VII,Others,INE148I07WT3,True
3651,NSE_EQ|INE583D07604,1015UCL27,NF,NSE,UCL 10.15% SR III,Others,INE583D07604,True
3861,NSE_EQ|IN0020010081,1018GS2026,GS,NSE,GOI LOAN 10.18% 2026,Others,IN0020010081,True
2706,NSE_EQ|INE157D07EJ4,1020CCSP27,N0,NSE,CCSP 10.20% 2027 SR 02,Others,INE157D07EJ4,True
6481,NSE_EQ|INE530B07492,1025IIFL30,Y3,NSE,IIFL 10.25% TR I SR IX,Others,INE530B07492,True
6912,NSE_EQ|INE244B07243,1025PATE28,N0,NSE,PATE 10.25% 2028,Others,INE244B07243,True
5549,NSE_EQ|INE148I07SV7,1025SCFL34,Z5,NSE,SEC RE NCD 10.25% SR XI,Others,INE148I07SV7,True
5509,NSE_EQ|INE148I07RV9,1025SCL33,YJ,NSE,SEC RE NCD 10.25% SR XI,Others,INE148I07RV9,True
5440,NSE_EQ|INE148I07PP5,1025SCL33A,N1,NSE,SEC RE NCD 10.25% SR XI,Others,INE148I07PP5,True
5531,NSE_EQ|INE148I07SQ7,1025SCL34,Z8,NSE,SEC RE NCD 10.25% SR XII,Others,INE148I07SQ7,True
5568,NSE_EQ|INE148I07TN2,1025SCL34A,ZT,NSE,SEC RE NCD 10.25% SR XII,Others,INE148I07TN2,True
5625,NSE_EQ|INE148I07UV3,1025SCL34B,N1,NSE,SEC RE NCD 10.25% SR XII,Others,INE148I07UV3,True
5621,NSE_EQ|INE148I07UT7,1025SCL34C,N1,NSE,SEC RE NCD 10.25% SR XI,Others,INE148I07UT7,True
5620,NSE_EQ|INE148I07VM0,1025SCL34U,N1,NSE,SCL 10.25% 2034 SR XI,Others,INE148I07VM0,True
5596,NSE_EQ|INE148I07VI8,1025SCL34Z,N1,NSE,SCL 10.25% 2034 SR XII,Others,INE148I07VI8,True
5674,NSE_EQ|INE148I07WS5,1025SCL35,N1,NSE,SCL 10.25% SR XI,Others,INE148I07WS5,True
5699,NSE_EQ|INE148I07VZ2,1025SCL35A,N1,NSE,SCL 10.25% SR XII,Others,INE148I07VZ2,True
3655,NSE_EQ|INE583D07521,1025UCL26A,N1,NSE,SEC RE NCD 10.25% SR II,Others,INE583D07521,True
3668,NSE_EQ|INE583D07588,1025UCL27A,NG,NSE,UCL 10.25% SR IV,Others,INE583D07588,True
7602,NSE_EQ|INE04HY07294,1025VCCL28,N0,NSE,VCCL 10.25% 2028,Others,INE04HY07294,True
2707,NSE_EQ|INE157D07EK2,102CCSP27A,N0,NSE,CCSP 10.20% 2027 SR 03,Others,INE157D07EK2,True
8691,NSE_EQ|INE244L07283,1030SFIL28,NM,NSE,SEC RE NCD 10.30% SR.VII,Others,INE244L07283,True
2704,NSE_EQ|INE157D07EH8,1035CCSP26,N2,NSE,CCSPL 10.35% 2026,Others,INE157D07EH8,True
2705,NSE_EQ|INE157D07EI6,1035CCSP27,N3,NSE,CCSPL 10.35% 2027,Others,INE157D07EI6,True
3665,NSE_EQ|INE583D07570,1039UCL26,NE,NSE,UCL 10.39% SR II,Others,INE583D07570,True
3654,NSE_EQ|INE583D07513,1040UCL27B,N1,NSE,SEC RE NCD 10.40% SR III,Others,INE583D07513,True
7059,NSE_EQ|INE413U07319,1050IIFL29,ND,NSE,SEC RE NCD 10.50% SR VI,Others,INE413U07319,True
4955,NSE_EQ|INE413U07251,1050ISFL28,N5,NSE,SEC RE NCD 10.50% SR 6,Others,INE413U07251,True
6186,NSE_EQ|INE342T07387,1050NFL26,N7,NSE,SEC RE NCD 10.50% SR.IV,Others,INE342T07387,True
5535,NSE_EQ|INE148I07SM6,1050SCFL31,Z2,NSE,SEC RE NCD 10.5% SR IX,Others,INE148I07SM6,True
5465,NSE_EQ|INE148I07QV1,1050SCL30,NU,NSE,SEC RE NCD 10.5% SR IX,Others,INE148I07QV1,True
5521,NSE_EQ|INE148I07TK8,1050SCL31,ZP,NSE,SEC RE NCD 10.5% SR IX,Others,INE148I07TK8,True
5631,NSE_EQ|INE148I07UP5,1050SCL31A,N1,NSE,SEC RE NCD 10.50% SR IX,Others,INE148I07UP5,True
5611,NSE_EQ|INE148I07VD9,1050SCL31T,N1,NSE,SCL 10.50% 2031 SR IX,Others,INE148I07VD9,True
5733,NSE_EQ|INE148I07WX5,1050SCL32,N1,NSE,SCL 10.50% SR IX,Others,INE148I07WX5,True
3670,NSE_EQ|INE583D07596,1050UCL28,NH,NSE,UCL 10.50% SR V,Others,INE583D07596,True
7696,NSE_EQ|INE866I08295,105IIFL29,N7,NSE,UNSEC RED NCD 10.5% SR.VI,Others,INE866I08295,True
7307,NSE_EQ|INE804IA7022,1060ECL29,NS,NSE,SEC RED NCD 10.6% SR. VII,Others,INE804IA7022,True
6193,NSE_EQ|INE342T07460,1065NFL27,NC,NSE,SEC RE NCD 10.65% SR.IV,Others,INE342T07460,True
5532,NSE_EQ|INE148I07SR5,1075SCFL34,Z6,NSE,SEC RE NCD 10.75% SR XI,Others,INE148I07SR5,True
5512,NSE_EQ|INE148I07RW7,1075SCL33,YK,NSE,SEC RE NCD 10.75% SR XI,Others,INE148I07RW7,True
5428,NSE_EQ|INE148I07PT7,1075SCL33A,N2,NSE,SEC RE NCD 10.75% SR XI,Others,INE148I07PT7,True
5449,NSE_EQ|INE148I07QY5,1075SCL33B,NW,NSE,SEC RE NCD 10.25% SR XI,Others,INE148I07QY5,True
5571,NSE_EQ|INE148I07TP7,1075SCL34,ZR,NSE,SEC RE NCD 10.75% SR XI,Others,INE148I07TP7,True
5627,NSE_EQ|INE148I07UW1,1075SCL34C,N1,NSE,SEC RE NCD 10.75% SR XI,Others,INE148I07UW1,True
5612,NSE_EQ|INE148I07VE7,1075SCL34T,N1,NSE,SCL 10.75% 2034 SR XI,Others,INE148I07VE7,True
5673,NSE_EQ|INE148I07WR7,1075SCL35,N1,NSE,SCL 10.75% SR XI,Others,INE148I07WR7,True
8188,NSE_EQ|INE0A3007065,1075WCA28,N0,NSE,WCAPL 10.75% 2028,Others,INE0A3007065,True
8195,NSE_EQ|INE0A3007057,1075WCAP28,N0,NSE,WCAPL 10.75% 2028,Others,INE0A3007057,True
7779,NSE_EQ|INE413U08127,1077IIFL30,N7,NSE,IIFL SAMASTA 10.77% 2030,Others,INE413U08127,True
5629,NSE_EQ|INE1BEC07011,1096GIPL28,N0,NSE,GIPL 10.96% 2028 SR 1,Others,INE1BEC07011,True
5892,NSE_EQ|INE741K07496,10CAGL27,N5,NSE,SEC RE NCD 10% SR. V,Others,INE741K07496,True
6202,NSE_EQ|INE477L08147,10IIFL28,N4,NSE,UNSEC RE NCD 10% SR.I,Others,INE477L08147,True
6698,NSE_EQ|INE530B08094,10IIFL28A,NE,NSE,UNSE RE NCD 10% SR.I,Others,INE530B08094,True
7693,NSE_EQ|INE866I08279,10IIFL29,N6,NSE,UNSEC RED NCD 10.0% SR. V,Others,INE866I08279,True
4950,NSE_EQ|INE413U07293,10IIFLSF27,NB,NSE,SEC RE NCD 10.00% SR IV,Others,INE413U07293,True
4948,NSE_EQ|INE413U07277,10ISFL26,N3,NSE,SEC RE NCD 10% SR 4,Others,INE413U07277,True
5071,NSE_EQ|INE0JYY07026,10MWL29,N0,NSE,MWL 10% 2029,Others,INE0JYY07026,True
6468,NSE_EQ|INE530L07228,10NIDO26,N6,NSE,SEC RED NCD 10% SR. VI,Others,INE530L07228,True
5437,NSE_EQ|INE148I07PO8,10SCL30A,BV,NSE,SEC RE NCD 9.71% SR VIII,Others,INE148I07PO8,True
5547,NSE_EQ|INE148I07SU9,10SCL31,Z1,NSE,SEC RE NCD 10% SR IX,Others,INE148I07SU9,True
5569,NSE_EQ|INE148I07TO0,10SCL31A,ZO,NSE,SEC RE NCD 10% SR IX,Others,INE148I07TO0,True
3662,NSE_EQ|INE583D07562,10UCL26,ND,NSE,UCL 10.00% SR I,Others,INE583D07562,True
6190,NSE_EQ|INE342T07403,1102NFL26,N8,NSE,SEC RE NCD 11.02% SR.V,Others,INE342T07403,True
6696,NSE_EQ|INE0RU307254,1116AFL27,N0,NSE,AFL 11.16 % 2027,Others,INE0RU307254,True
6198,NSE_EQ|INE342T07445,1119NFL27,ND,NSE,SEC RE NCD 11.19% SR.V,Others,INE342T07445,True
6018,NSE_EQ|INE818W08131,111ESFB31,N0,NSE,ESFB 11.1% 2031 SR 1,Others,INE818W08131,True
6420,NSE_EQ|INE916Y07081,1125AFIL29,N0,NSE,AFIL 11.25% 2029,Others,INE916Y07081,True
7556,NSE_EQ|INE04HY07351,1125VCCL27,N0,NSE,VCCL 11.25% 2027 SR B,Others,INE04HY07351,True
6037,NSE_EQ|INE818W08149,113ESFB31,N0,NSE,ESFB 11.3% 2031 SR 2,Others,INE818W08149,True
6035,NSE_EQ|INE818W08156,113ESFB31B,N0,NSE,ESFB 11.3% 2031 SR 3,Others,INE818W08156,True
6408,NSE_EQ|INE916Y07065,1150AFIL28,N0,NSE,AFIL 11.50% 2028 SR 05,Others,INE916Y07065,True
6411,NSE_EQ|INE916Y07073,1150AFIL29,N0,NSE,AFIL 11.50% 2029,Others,INE916Y07073,True
7604,NSE_EQ|INE04HY07286,115VCCL27,N0,NSE,VCCL 11.5% 2027 SR II,Others,INE04HY07286,True
7552,NSE_EQ|INE04HY07377,115VCCL28,N0,NSE,VCCL 11.5% 2028 SR C,Others,INE04HY07377,True
7550,NSE_EQ|INE04HY07385,115VCCL28A,N0,NSE,VCCL28A 11.5% 2028,Others,INE04HY07385,True
7548,NSE_EQ|INE04HY07393,115VCCL31,N0,NSE,VCCL 11.5% 2031,Others,INE04HY07393,True
7529,NSE_EQ|INE04HY07401,115VCCL31A,N0,NSE,VCCL31A 11.5% 2031,Others,INE04HY07401,True
6044,NSE_EQ|INE818W08164,1165ESFB32,N0,NSE,ESFB 11.65% 2032 SR 4,Others,INE818W08164,True
7607,NSE_EQ|INE04HY07260,116VCCL26A,N0,NSE,VCCL 11.6% 2026 SR A,Others,INE04HY07260,True
7563,NSE_EQ|INE04HY07310,116VCCL27,N0,NSE,VCCL 11.6% 2027 SR A,Others,INE04HY07310,True
7561,NSE_EQ|INE04HY07328,116VCCL27A,N0,NSE,VCCL 11.6% 2027 SR A,Others,INE04HY07328,True
4933,NSE_EQ|INE01XO07033,1175IFL28,N0,NSE,IFL 11.75% 2028,Others,INE01XO07033,True
4907,NSE_EQ|INE01XO07066,1175IFL28A,N0,NSE,IFL 11.75% 2028,Others,INE01XO07066,True
4934,NSE_EQ|INE01XO07041,1180IFL28,N0,NSE,IFL 11.80% 2028,Others,INE01XO07041,True
4902,NSE_EQ|INE01XO07058,1180IFL28A,N0,NSE,IFL 11.80% 2028,Others,INE01XO07058,True
7492,NSE_EQ|INE04HY07187,1180VCCL26,N0,NSE,VCCL 11.80% 2026 SR B,Others,INE04HY07187,True
7609,NSE_EQ|INE04HY07245,118VCCL27,N0,NSE,VCCL 11.8% 2027 SR B,Others,INE04HY07245,True
7564,NSE_EQ|INE04HY07302,118VCCL27A,N0,NSE,VCCL 11.8% 2027 SR B,Others,INE04HY07302,True
7558,NSE_EQ|INE04HY07336,118VCCL27B,N0,NSE,VCCL 11.8% 2027 SR B,Others,INE04HY07336,True
7498,NSE_EQ|INE04HY07120,1190VCCL26,N0,NSE,VCCL 11.90% 2026,Others,INE04HY07120,True
7497,NSE_EQ|INE04HY07146,119VCCL26,N0,NSE,VEDIKA CREDIT 11.9% 2026,Others,INE04HY07146,True
5866,NSE_EQ|INE2UHF07015,11MCS27,N0,NSE,MCS 11% 2027,Others,INE2UHF07015,True
7554,NSE_EQ|INE04HY07369,11VCCL27,N0,NSE,VCCL 11% 2027 SR A,Others,INE04HY07369,True
3916,NSE_EQ|INE835I08019,1215DHPL27,N0,NSE,DHPL 12.15% 2027,Others,INE835I08019,True
8470,NSE_EQ|INE04Q907108,1225DCCL27,N0,NSE,DCCL 12.25% 2027 SR IIA,Others,INE04Q907108,True
4932,NSE_EQ|INE01XO07017,1225IFL27,N0,NSE,IFL 12.25% 2027,Others,INE01XO07017,True
4936,NSE_EQ|INE01XO07025,1225IFL28,N0,NSE,IFL 12.25% 2028,Others,INE01XO07025,True
7174,NSE_EQ|INE04HY08011,125VCCL31,N0,NSE,VCCL 12.5% 2031,Others,INE04HY08011,True
8483,NSE_EQ|INE04Q907199,1275DCC28,N0,NSE,DCCL 12.75% 2028,Others,INE04Q907199,True
8479,NSE_EQ|INE04Q907181,1275DCCL28,N0,NSE,DCCL 12.75% 2028,Others,INE04Q907181,True
6418,NSE_EQ|INE916Y07032,12AFIL27,N0,NSE,AFIL 12% 2027 SR 1,Others,INE916Y07032,True
6402,NSE_EQ|INE916Y07040,12AFIL27A,N0,NSE,AFIL 12% 2027,Others,INE916Y07040,True
6407,NSE_EQ|INE916Y07057,12AFIL28,N0,NSE,AFIL 12% 2028,Others,INE916Y07057,True
8493,NSE_EQ|INE04Q907090,12DCCL27,N0,NSE,DCCL 12% 2027 SR II,Others,INE04Q907090,True
8481,NSE_EQ|INE04Q907165,12DCCL29,N0,NSE,DCCL 12% 2029 SR 3A,Others,INE04Q907165,True
8482,NSE_EQ|INE04Q907157,12DCCL29A,N0,NSE,DCCL 12% 2029 SR 3A,Others,INE04Q907157,True
7494,NSE_EQ|INE04HY07161,12VCCL27,N0,NSE,VCCL 12% 2027 SR A,Others,INE04HY07161,True
7493,NSE_EQ|INE04HY07179,12VCCL27A,N0,NSE,VCCL 12% 2027 SR C,Others,INE04HY07179,True
7470,NSE_EQ|INE04HY07211,12VCCL27B,N0,NSE,VCCL 12% 2027,Others,INE04HY07211,True
7608,NSE_EQ|INE04HY07252,12VCCL27D,N0,NSE,VCCL 12% 2027 SR C,Others,INE04HY07252,True
7557,NSE_EQ|INE04HY07344,12VCCL28,N0,NSE,VCCL 12% 2028,Others,INE04HY07344,True
7496,NSE_EQ|INE04HY07153,12VCCL29,N0,NSE,VCCL 12% 2029 SR B,Others,INE04HY07153,True
7471,NSE_EQ|INE04HY07203,12VCCL29A,N0,NSE,VCCL12% 2029,Others,INE04HY07203,True
7610,NSE_EQ|INE04HY07229,12VCCL29B,N0,NSE,VCCL 12% 2029,Others,INE04HY07229,True
7605,NSE_EQ|INE04HY07278,12VCCL29C,N0,NSE,VCCL 12% 2029 SR I,Others,INE04HY07278,True
4750,NSE_EQ|INE0MEG07029,12VPT28,N0,NSE,VPT 12% 2028,Others,INE0MEG07029,True
8480,NSE_EQ|INE04Q907173,13DCCL29,N0,NSE,DCCL 13% 2029 SR IIB,Others,INE04Q907173,True
8474,NSE_EQ|INE04Q907116,14DCCL31,N0,NSE,DCCL 14% 2031 SR 3C,Others,INE04Q907116,True
8472,NSE_EQ|INE04Q907124,14DCCL31A,N0,NSE,DCCL 14% 2031 SR 3C,Others,INE04Q907124,True
7049,NSE_EQ|INE03UZ07023,14RARL30,N0,NSE,RARL 14% 2030 SR IV,Others,INE03UZ07023,True
7047,NSE_EQ|INE03UZ07015,1650RARL27,N0,NSE,RARL 16.50% 2027 SR III,Others,INE03UZ07015,True
7048,NSE_EQ|INE03UZ07031,165RARL28,N0,NSE,RARL 16.50% 2028 SR V,Others,INE03UZ07031,True
2607,NSE_EQ|IN002025Y487,182D030926,TB,NSE,GOI TBILL 182D-03/09/26,Others,IN002025Y487,True
6262,NSE_EQ|IN002026Y055,182D051126,TB,NSE,GOI TBILL 182D-05/11/26,Others,IN002026Y055,True
2595,NSE_EQ|IN002025Y446,182D060826,TB,NSE,GOI TBILL 182D-06/08/26,Others,IN002025Y446,True
6260,NSE_EQ|IN002026Y014,182D081026,TB,NSE,GOI TBILL 182D-08/10/26,Others,IN002026Y014,True
2671,NSE_EQ|IN002025Y404,182D090726,TB,NSE,GOI TBILL 182D-09/07/26,Others,IN002025Y404,True
2604,NSE_EQ|IN002025Y495,182D100926,TB,NSE,GOI TBILL 182D-10/09/26,Others,IN002025Y495,True
6235,NSE_EQ|IN002026Y105,182D101226,TB,NSE,GOI TBILL 182D-10/12/26,Others,IN002026Y105,True
6270,NSE_EQ|IN002026Y063,182D121126,TB,NSE,GOI TBILL 182D-12/11/26,Others,IN002026Y063,True
2593,NSE_EQ|IN002025Y453,182D130826,TB,NSE,GOI TBILL 182D-13/08/26,Others,IN002025Y453,True
6267,NSE_EQ|IN002026Y022,182D151026,TB,NSE,GOI TBILL 182D-15/10/26,Others,IN002026Y022,True
2667,NSE_EQ|IN002025Y412,182D170726,TB,NSE,GOI TBILL 182D-17/07/26,Others,IN002025Y412,True
2535,NSE_EQ|IN002025Y388,182D180626,TB,NSE,GOI TBILL 182D-18/06/26,Others,IN002025Y388,True
2591,NSE_EQ|IN002025Y503,182D180926,TB,NSE,GOI TBILL 182D-18/09/26,Others,IN002025Y503,True
6269,NSE_EQ|IN002026Y071,182D191126,TB,NSE,GOI TBILL 182D-19/11/26,Others,IN002026Y071,True
2613,NSE_EQ|IN002025Y461,182D210826,TB,NSE,GOI TBILL 182D-21/08/26,Others,IN002025Y461,True
6264,NSE_EQ|IN002026Y030,182D221026,TB,NSE,GOI TBILL 182D-22/10/26,Others,IN002026Y030,True
2600,NSE_EQ|IN002025Y420,182D230726,TB,NSE,GOI TBILL 182D-23/07/26,Others,IN002025Y420,True
2533,NSE_EQ|IN002025Y396,182D260626,TB,NSE,GOI TBILL 182D-26/06/26,Others,IN002025Y396,True
2610,NSE_EQ|IN002025Y479,182D270826,TB,NSE,GOI TBILL 182D-27/08/26,Others,IN002025Y479,True
6268,NSE_EQ|IN002026Y089,182D271126,TB,NSE,GOI TBILL 182D-27/11/26,Others,IN002026Y089,True
6263,NSE_EQ|IN002026Y048,182D291026,TB,NSE,GOI TBILL 182D-29/10/26,Others,IN002026Y048,True
2599,NSE_EQ|IN002025Y438,182D300726,TB,NSE,GOI TBILL 182D-30/07/26,Others,IN002025Y438,True
2690,NSE_EQ|INE387I07013,18MVL27,N0,NSE,MAGNUM VENTURES 18% 2027,Others,INE387I07013,True
4127,NSE_EQ|INE362A07054,18PVL29,N0,NSE,PVL 18% 2029 SR A,Others,INE362A07054,True
4125,NSE_EQ|INE362A07047,18PVL29A,N0,NSE,PVL 18% 2029 SR B,Others,INE362A07047,True
1697,NSE_EQ|INE144J01027,20MICRONS,EQ,NSE,20 MICRONS LTD,Others,INE144J01027,True
1585,NSE_EQ|INE253B01015,21STCENMGM,EQ,NSE,21ST CENTURY MGMT SERVICE,Others,INE253B01015,True
1,NSE_EQ|INE466L01038,360ONE,EQ,NSE,360 ONE WAM LIMITED,Finance,INE466L01038,True
6022,NSE_EQ|IN002025Z146,364D020726,TB,NSE,GOI TBILL 364D-02/07/26,Others,IN002025Z146,True
5992,NSE_EQ|IN002025Z278,364D021026,TB,NSE,GOI TBILL 364D-02/10/26,Others,IN002025Z278,True
5987,NSE_EQ|IN002025Z237,364D030926,TB,NSE,GOI TBILL 364D-03/09/26,Others,IN002025Z237,True
6136,NSE_EQ|IN002025Z369,364D031226,TB,NSE,GOI TBILL 364D-03/12/26,Others,IN002025Z369,True
6076,NSE_EQ|IN002025Z443,364D040227,TB,NSE,GOI TBILL 364D-04/02/27,Others,IN002025Z443,True
6086,NSE_EQ|IN002025Z484,364D040327,TB,NSE,GOI TBILL 364D-04/03/27,Others,IN002025Z484,True
8516,NSE_EQ|IN002026Z052,364D060527,TB,NSE,GOI TBILL 364D-06/05/27,Others,IN002026Z052,True
5998,NSE_EQ|IN002025Z195,364D060826,TB,NSE,GOI TBILL 364D-06/08/26,Others,IN002025Z195,True
6129,NSE_EQ|IN002025Z328,364D061126,TB,NSE,GOI TBILL 364D-06/11/26,Others,IN002025Z328,True
6071,NSE_EQ|IN002025Z401,364D070127,TB,NSE,GOI TBILL 364D-07/01/27,Others,IN002025Z401,True
8505,NSE_EQ|IN002026Z011,364D080427,TB,NSE,GOI TBILL 364D-08/04/27,Others,IN002026Z011,True
5991,NSE_EQ|IN002025Z286,364D081026,TB,NSE,GOI TBILL 364D-08/10/26,Others,IN002025Z286,True
6043,NSE_EQ|IN002025Z153,364D090726,TB,NSE,GOI TBILL 364D-09/07/26,Others,IN002025Z153,True
8673,NSE_EQ|IN002026Z102,364D100627,TB,NSE,GOI TBILL 364D-10/06/27,Others,IN002026Z102,True
5983,NSE_EQ|IN002025Z245,364D100926,TB,NSE,GOI TBILL 364D-10/09/26,Others,IN002025Z245,True
6133,NSE_EQ|IN002025Z377,364D101226,TB,NSE,GOI TBILL 364D-10/12/26,Others,IN002025Z377,True
6074,NSE_EQ|IN002025Z450,364D110227,TB,NSE,GOI TBILL 364D-11/02/27,Others,IN002025Z450,True
6082,NSE_EQ|IN002025Z492,364D110327,TB,NSE,GOI TBILL 364D-11/03/27,Others,IN002025Z492,True
6126,NSE_EQ|IN002025Z336,364D121126,TB,NSE,GOI TBILL 364D-12/11/26,Others,IN002025Z336,True
8513,NSE_EQ|IN002026Z060,364D130527,TB,NSE,GOI TBILL 364D-13/05/27,Others,IN002026Z060,True
5972,NSE_EQ|IN002025Z203,364D130826,TB,NSE,GOI TBILL 364D-13/08/26,Others,IN002025Z203,True
6070,NSE_EQ|IN002025Z419,364D150127,TB,NSE,GOI TBILL 364D-15/01/27,Others,IN002025Z419,True
8501,NSE_EQ|IN002026Z029,364D150427,TB,NSE,GOI TBILL 364D-15/04/27,Others,IN002026Z029,True
5990,NSE_EQ|IN002025Z294,364D151026,TB,NSE,GOI TBILL 364D-15/10/26,Others,IN002025Z294,True
6041,NSE_EQ|IN002025Z161,364D160726,TB,NSE,GOI TBILL 364D-16/07/26,Others,IN002025Z161,True
5979,NSE_EQ|IN002025Z252,364D170926,TB,NSE,GOI TBILL 364D-17/09/26,Others,IN002025Z252,True
6132,NSE_EQ|IN002025Z385,364D171226,TB,NSE,GOI TBILL 364D-17/12/26,Others,IN002025Z385,True
6028,NSE_EQ|IN002025Z120,364D180626,TB,NSE,GOI TBILL 364D-18/06/26,Others,IN002025Z120,True
6073,NSE_EQ|IN002025Z468,364D190227,TB,NSE,GOI TBILL 364D-19/02/27,Others,IN002025Z468,True
5085,NSE_EQ|IN002025Z500,364D190327,TB,NSE,GOI TBILL 364D-19/03/27,Others,IN002025Z500,True
6123,NSE_EQ|IN002025Z344,364D191126,TB,NSE,GOI TBILL 364D-19/11/26,Others,IN002025Z344,True
8531,NSE_EQ|IN002026Z078,364D200527,TB,NSE,GOI TBILL 364D-20/05/27,Others,IN002026Z078,True
5970,NSE_EQ|IN002025Z211,364D200826,TB,NSE,GOI TBILL 364D-20/08/26,Others,IN002025Z211,True
6068,NSE_EQ|IN002025Z427,364D210127,TB,NSE,GOI TBILL 364D-21/01/27,Others,IN002025Z427,True
8521,NSE_EQ|IN002026Z037,364D220427,TB,NSE,GOI TBILL 364D-22/04/27,Others,IN002026Z037,True
6038,NSE_EQ|IN002025Z179,364D230726,TB,NSE,GOI TBILL 364D-23/07/26,Others,IN002025Z179,True
6116,NSE_EQ|IN002025Z302,364D231026,TB,NSE,GOI TBILL 364D-23/10/26,Others,IN002025Z302,True
5978,NSE_EQ|IN002025Z260,364D240926,TB,NSE,GOI TBILL 364D-24/09/26,Others,IN002025Z260,True
6090,NSE_EQ|IN002025Z476,364D250227,TB,NSE,GOI TBILL 364D-25/02/27,Others,IN002025Z476,True
6025,NSE_EQ|IN002025Z138,364D250626,TB,NSE,GOI TBILL 364D-25/06/26,Others,IN002025Z138,True
6148,NSE_EQ|IN002025Z393,364D251226,TB,NSE,GOI TBILL 364D-25/12/26,Others,IN002025Z393,True
6138,NSE_EQ|IN002025Z351,364D261126,TB,NSE,GOI TBILL 364D-26/11/26,Others,IN002025Z351,True
6078,NSE_EQ|IN002025Z435,364D280127,TB,NSE,GOI TBILL 364D-28/01/27,Others,IN002025Z435,True
8530,NSE_EQ|IN002026Z086,364D280527,TB,NSE,GOI TBILL 364D-28/05/27,Others,IN002026Z086,True
5969,NSE_EQ|IN002025Z229,364D280826,TB,NSE,GOI TBILL 364D-28/08/26,Others,IN002025Z229,True
8520,NSE_EQ|IN002026Z045,364D290427,TB,NSE,GOI TBILL 364D-29/04/27,Others,IN002026Z045,True
6131,NSE_EQ|IN002025Z310,364D291026,TB,NSE,GOI TBILL 364D-29/10/26,Others,IN002025Z310,True
6033,NSE_EQ|IN002025Z187,364D300726,TB,NSE,GOI TBILL 364D-30/07/26,Others,IN002025Z187,True
